Date,DE1MT=RR_MID_YLD_1,DE1MT=RR_YLDTOMAT,DE1MT=RR_B_YLD_1,DE1MT=RR_A_YLD_1,DE3MT=RR_MID_YLD_1,DE3MT=RR_YLDTOMAT,DE3MT=RR_B_YLD_1,DE3MT=RR_A_YLD_1,FR1MT=RR_MID_YLD_1,FR1MT=RR_B_YLD_1,FR1MT=RR_A_YLD_1,FR3MT=RR_MID_YLD_1,FR3MT=RR_B_YLD_1,FR3MT=RR_A_YLD_1,GB1MT=RR_MID_YLD_1,GB1MT=RR_YLDTOMAT,GB1MT=RR_B_YLD_1,GB1MT=RR_A_YLD_1,GB3MT=RR_MID_YLD_1,GB3MT=RR_YLDTOMAT,GB3MT=RR_B_YLD_1,GB3MT=RR_A_YLD_1
2020-01-02,-0.744,,-0.694,-0.794,-0.692,-0.682,-0.682,-0.702,-0.5737,-0.5637,-0.5837,-0.6232,-0.6132,-0.6332,0.6795,0.73,0.73,0.629,0.7175,0.767,0.767,0.668
2020-01-03,-0.648,,-0.598,-0.698,-0.627,-0.617,-0.617,-0.637,-0.5946,-0.5846,-0.6046,-0.612,-0.602,-0.622,0.6765,0.73,0.73,0.623,0.7085,0.759,0.759,0.658
2020-01-06,-0.641,,-0.591,-0.691,-0.63,-0.62,-0.62,-0.64,-0.608,-0.578,-0.638,-0.6294,-0.6194,-0.6394,0.678,0.73,0.73,0.626,0.705,0.755,0.755,0.655
2020-01-07,-0.644,,-0.594,-0.694,-0.625,-0.615,-0.615,-0.635,-0.601,-0.591,-0.611,-0.5984,-0.5884,-0.6084,0.683,0.73,0.73,0.636,0.664,0.715,0.715,0.613
2020-01-08,-0.638,,-0.588,-0.688,-0.634,-0.624,-0.624,-0.644,-0.585,-0.575,-0.595,-0.5828,-0.5728,-0.5928,0.681,0.73,0.73,0.632,0.6655,0.715,0.715,0.616
2020-01-09,-0.618,,-0.568,-0.668,-0.633,-0.623,-0.623,-0.643,-0.565,-0.54,-0.59,-0.5854,-0.5754,-0.5954,0.679,0.73,0.73,0.628,0.661,0.711,0.711,0.611
2020-01-10,-0.629,,-0.579,-0.679,-0.632,-0.622,-0.622,-0.642,-0.59,-0.58,-0.6,-0.5791,-0.5691,-0.5891,0.677,0.73,0.73,0.624,0.6635,0.714,0.714,0.613
2020-01-13,-0.61,,-0.56,-0.66,-0.601,-0.591,-0.591,-0.611,-0.563,-0.561,-0.565,-0.5873,-0.5773,-0.5973,0.678,0.73,0.73,0.626,0.642,0.692,0.692,0.592
2020-01-14,-0.613,,-0.563,-0.663,-0.602,-0.592,-0.592,-0.612,-0.5879,-0.5379,-0.6379,-0.5883,-0.5783,-0.5983,0.5745,0.622,0.622,0.527,0.673,0.723,0.723,0.623
2020-01-15,-0.602,,-0.552,-0.652,-0.596,-0.586,-0.586,-0.606,-0.5846,-0.5346,-0.6346,-0.5855,-0.5755,-0.5955,0.667,0.716,0.716,0.618,0.644,0.695,0.695,0.593
2020-01-16,-0.611,,-0.561,-0.661,-0.589,-0.579,-0.579,-0.599,-0.5834,-0.5334,-0.6334,-0.5846,-0.5746,-0.5946,0.6645,0.716,0.716,0.613,0.6405,0.69,0.69,0.591
2020-01-17,-0.605,,-0.555,-0.655,-0.588,-0.578,-0.578,-0.598,-0.58,-0.54,-0.62,-0.5856,-0.5756,-0.5956,0.662,0.715,0.715,0.609,0.515,0.565,0.565,0.465
2020-01-20,-0.591,,-0.541,-0.641,-0.586,-0.576,-0.576,-0.596,-0.5825,-0.5725,-0.5925,-0.5689,-0.5589,-0.5789,0.661,0.713,0.713,0.609,0.6605,0.71,0.71,0.611
2020-01-21,-0.575,,-0.525,-0.625,-0.58,-0.57,-0.57,-0.59,-0.58,-0.565,-0.595,-0.565,-0.535,-0.595,0.6695,0.703,0.703,0.636,0.648,0.699,0.699,0.597
2020-01-22,-0.586,,-0.536,-0.636,-0.58,-0.57,-0.57,-0.59,-0.5801,-0.5701,-0.5901,-0.5696,-0.5596,-0.5796,0.639,0.674,0.674,0.604,0.649,0.698,0.698,0.6
2020-01-23,-0.57,,-0.52,-0.62,-0.58,-0.57,-0.57,-0.59,-0.5834,-0.5734,-0.5934,-0.572,-0.552,-0.592,0.6355,0.672,0.672,0.599,0.636,0.686,0.686,0.586
2020-01-24,-0.611,,-0.546,-0.676,-0.58,-0.57,-0.57,-0.59,-0.5847,-0.5747,-0.5947,-0.5712,-0.5612,-0.5812,0.647,0.685,0.685,0.609,0.6425,0.693,0.693,0.592
2020-01-27,-0.573,,-0.523,-0.623,-0.58,-0.57,-0.57,-0.59,-0.57,-0.53,-0.61,-0.572,-0.542,-0.602,0.6435,0.678,0.678,0.609,0.633,0.683,0.683,0.583
2020-01-28,-0.616,,-0.551,-0.681,-0.582,-0.572,-0.572,-0.592,-0.595,-0.555,-0.635,-0.577,-0.557,-0.597,0.6155,0.663,0.663,0.568,0.6985,0.719,0.719,0.678
2020-01-29,-0.57,,-0.52,-0.62,-0.58,-0.57,-0.57,-0.59,-0.5756,-0.5656,-0.5856,-0.5748,-0.5648,-0.5848,0.611,0.66,0.66,0.562,0.6325,0.653,0.653,0.612
2020-01-30,-0.58,,-0.53,-0.63,-0.58,-0.57,-0.57,-0.59,-0.583,-0.553,-0.613,-0.577,-0.557,-0.597,0.621,0.672,0.672,0.57,0.644,0.665,0.665,0.623
2020-01-31,-0.585,,-0.535,-0.635,-0.58,-0.57,-0.57,-0.59,-0.55,-0.51,-0.59,-0.5918,-0.5818,-0.6018,0.6925,0.746,0.746,0.639,0.71,0.731,0.731,0.689
2020-02-03,-0.591,,-0.541,-0.641,-0.58,-0.57,-0.57,-0.59,-0.565,-0.525,-0.605,-0.588,-0.573,-0.603,0.6955,0.748,0.748,0.643,0.7115,0.731,0.731,0.692
2020-02-04,-0.608,,-0.558,-0.658,-0.589,-0.554,-0.554,-0.624,-0.565,-0.525,-0.605,-0.593,-0.578,-0.608,0.683,0.73,0.73,0.636,0.664,0.715,0.715,0.613
2020-02-05,-0.576,,-0.526,-0.626,-0.58,-0.57,-0.57,-0.59,-0.575,-0.535,-0.615,-0.596,-0.581,-0.611,0.681,0.73,0.73,0.632,0.6695,0.719,0.719,0.62
2020-02-06,-0.63,,-0.58,-0.68,-0.601,-0.566,-0.566,-0.636,-0.5877,-0.5777,-0.5977,-0.598,-0.583,-0.613,0.679,0.73,0.73,0.628,0.669,0.719,0.719,0.619
2020-02-07,-0.575,,-0.51,-0.64,-0.603,-0.568,-0.568,-0.638,-0.5894,-0.5794,-0.5994,-0.6,-0.585,-0.615,0.677,0.73,0.73,0.624,0.6595,0.71,0.71,0.609
2020-02-10,-0.54,,-0.49,-0.59,-0.613,-0.578,-0.578,-0.648,-0.615,-0.575,-0.655,-0.612,-0.602,-0.622,0.661,0.713,0.713,0.609,0.655,0.705,0.705,0.605
2020-02-11,,,,,-0.605,-0.57,-0.57,-0.64,-0.636,-0.606,-0.666,-0.61,-0.6,-0.62,0.6695,0.717,0.717,0.622,0.6725,0.723,0.723,0.622
2020-02-12,-0.609,,-0.574,-0.644,-0.586,-0.576,-0.576,-0.596,-0.6296,-0.5796,-0.6796,-0.611,-0.601,-0.621,0.681,0.73,0.73,0.632,0.6775,0.727,0.727,0.628
2020-02-13,-0.614,,-0.594,-0.634,-0.589,-0.57,-0.57,-0.608,-0.632,-0.602,-0.662,-0.612,-0.602,-0.622,0.679,0.73,0.73,0.628,0.673,0.723,0.723,0.623
2020-02-14,-0.58,,-0.57,-0.59,-0.585,-0.575,-0.575,-0.595,-0.6296,-0.5796,-0.6796,-0.61,-0.6,-0.62,0.677,0.73,0.73,0.624,0.6685,0.719,0.719,0.618
2020-02-17,-0.598,,-0.568,-0.628,-0.579,-0.569,-0.569,-0.589,-0.637,-0.607,-0.667,-0.5842,-0.5742,-0.5942,0.678,0.73,0.73,0.626,0.668,0.718,0.718,0.618
2020-02-18,-0.58,,-0.57,-0.59,-0.583,-0.573,-0.573,-0.593,-0.6349,-0.5849,-0.6849,-0.5848,-0.5748,-0.5948,0.6425,0.69,0.69,0.595,0.632,0.683,0.683,0.581
2020-02-19,-0.589,,-0.559,-0.619,-0.583,-0.564,-0.564,-0.602,-0.615,-0.575,-0.655,-0.5787,-0.5687,-0.5887,0.639,0.688,0.688,0.59,0.6325,0.682,0.682,0.583
2020-02-20,-0.593,,-0.563,-0.623,-0.584,-0.574,-0.574,-0.594,-0.61,-0.57,-0.65,-0.578,-0.568,-0.588,0.6355,0.687,0.687,0.584,0.627,0.677,0.677,0.577
2020-02-21,-0.607,,-0.577,-0.637,-0.584,-0.565,-0.565,-0.603,-0.639,-0.609,-0.669,-0.5785,-0.5685,-0.5885,0.6465,0.7,0.7,0.593,0.6265,0.677,0.677,0.576
2020-02-24,-0.592,,-0.567,-0.617,-0.585,-0.575,-0.575,-0.595,-0.6167,-0.6067,-0.6267,-0.5814,-0.5714,-0.5914,0.6435,0.696,0.696,0.591,0.62,0.67,0.67,0.57
2020-02-25,-0.601,,-0.571,-0.631,-0.606,-0.587,-0.587,-0.625,-0.6186,-0.6086,-0.6286,-0.5866,-0.5766,-0.5966,0.683,0.73,0.73,0.636,0.653,0.703,0.703,0.603
2020-02-26,-0.612,,-0.582,-0.642,-0.613,-0.603,-0.603,-0.623,-0.6161,-0.6061,-0.6261,-0.5921,-0.5821,-0.6021,0.681,0.73,0.73,0.632,0.652,0.703,0.703,0.601
2020-02-27,-0.608,,-0.583,-0.633,-0.6,-0.59,-0.59,-0.61,-0.632,-0.622,-0.642,-0.6018,-0.5918,-0.6118,0.679,0.73,0.73,0.628,0.6445,0.694,0.694,0.595
2020-02-28,-0.58,,-0.57,-0.59,-0.6,-0.59,-0.59,-0.61,-0.6396,-0.6296,-0.6496,-0.6052,-0.5952,-0.6152,0.6465,0.7,0.7,0.593,0.594,0.644,0.644,0.544
2020-03-02,-0.642,,-0.617,-0.667,-0.642,-0.623,-0.623,-0.661,-0.648,-0.608,-0.688,-0.6269,-0.6169,-0.6369,0.591,0.643,0.643,0.539,0.5225,0.572,0.572,0.473
2020-03-03,-0.652,,-0.627,-0.677,-0.636,-0.617,-0.617,-0.655,-0.649,-0.609,-0.689,-0.6323,-0.6223,-0.6423,0.5885,0.636,0.636,0.541,0.5585,0.609,0.609,0.508
2020-03-04,-0.646,,-0.621,-0.671,-0.661,-0.642,-0.642,-0.68,-0.659,-0.619,-0.699,-0.6488,-0.6388,-0.6588,0.4845,0.534,0.534,0.435,0.4225,0.472,0.472,0.373
2020-03-05,-0.666,,-0.636,-0.696,-0.664,-0.645,-0.645,-0.683,-0.664,-0.624,-0.704,-0.653,-0.643,-0.663,0.562,0.613,0.613,0.511,0.49,0.54,0.54,0.44
2020-03-06,-0.58,,-0.57,-0.59,-0.6,-0.59,-0.59,-0.61,-0.661,-0.621,-0.701,-0.6522,-0.6422,-0.6622,0.5555,0.609,0.609,0.502,0.4575,0.508,0.508,0.407
2020-03-09,-0.674,,-0.649,-0.699,-0.66,-0.65,-0.65,-0.67,-0.675,-0.635,-0.715,-0.6676,-0.6576,-0.6776,0.504,0.556,0.556,0.452,0.407,0.457,0.457,0.357
2020-03-10,-0.693,,-0.643,-0.743,-0.765,-0.726,-0.726,-0.804,-0.6843,-0.6743,-0.6943,-0.6764,-0.6664,-0.6864,0.4665,0.514,0.514,0.419,0.4525,0.503,0.503,0.402
2020-03-11,-0.724,,-0.699,-0.749,-0.66,-0.65,-0.65,-0.67,-0.7284,-0.7184,-0.7384,-0.7285,-0.7185,-0.7385,0.2035,0.253,0.253,0.154,0.2545,0.304,0.304,0.205
2020-03-12,-0.656,,-0.631,-0.681,-0.76,-0.721,-0.721,-0.799,-0.6855,-0.6755,-0.6955,-0.6915,-0.6815,-0.7015,0.197,0.248,0.248,0.146,0.324,0.374,0.374,0.274
2020-03-13,-0.703,,-0.653,-0.753,-0.773,-0.734,-0.734,-0.812,-0.6945,-0.6845,-0.7045,-0.7341,-0.7241,-0.7441,0.2055,0.259,0.259,0.152,0.3655,0.416,0.416,0.315
2020-03-16,-0.737,,-0.687,-0.787,-0.785,-0.746,-0.746,-0.824,-0.681,-0.671,-0.691,-0.612,-0.572,-0.652,0.191,0.243,0.243,0.139,0.35,0.4,0.4,0.3
2020-03-17,-0.622,,-0.597,-0.647,-0.66,-0.65,-0.65,-0.67,-0.693,-0.653,-0.733,-0.693,-0.673,-0.713,0.2085,0.261,0.261,0.156,0.3635,0.414,0.414,0.313
2020-03-18,-0.72,,-0.67,-0.77,-0.66,-0.65,-0.65,-0.67,-0.656,-0.646,-0.666,-0.636,-0.596,-0.676,0.1825,0.257,0.257,0.108,0.355,0.431,0.431,0.279
2020-03-19,-0.709,,-0.659,-0.759,-0.66,-0.65,-0.65,-0.67,-0.608,-0.568,-0.648,-0.556,-0.546,-0.566,0.1895,0.267,0.267,0.112,0.3945,0.469,0.469,0.32
2020-03-20,-0.72,,-0.67,-0.77,-0.736,-0.726,-0.726,-0.746,-0.605,-0.565,-0.645,-0.56,-0.535,-0.585,0.146,0.219,0.219,0.073,0.3445,0.42,0.42,0.269
2020-03-23,-0.58,,-0.57,-0.59,-0.66,-0.65,-0.65,-0.67,-0.5996,-0.5896,-0.6096,-0.5625,-0.52,-0.605,0.141,0.216,0.216,0.066,0.326,0.4,0.4,0.252
2020-03-24,-0.58,,-0.57,-0.59,-0.66,-0.65,-0.65,-0.67,-0.5923,-0.5823,-0.6023,-0.52,-0.475,-0.565,0.1825,0.257,0.257,0.108,0.193,0.268,0.268,0.118
2020-03-25,-0.58,,-0.57,-0.59,-0.66,-0.65,-0.65,-0.67,-0.5621,-0.5521,-0.5721,-0.49,-0.475,-0.505,0.1895,0.267,0.267,0.112,0.207,0.283,0.283,0.131
2020-03-26,-0.58,,-0.57,-0.59,-0.66,-0.65,-0.65,-0.67,-0.5591,-0.5491,-0.5691,-0.4925,-0.48,-0.505,0.19,0.263,0.263,0.117,0.2155,0.29,0.29,0.141
2020-03-27,-0.58,,-0.57,-0.59,-0.684,-0.674,-0.674,-0.694,-0.5647,-0.5547,-0.5747,-0.506,-0.466,-0.546,0.1825,0.259,0.259,0.106,0.2095,0.285,0.285,0.134
2020-03-30,-0.58,,-0.57,-0.59,-0.66,-0.65,-0.65,-0.67,-0.5054,-0.4954,-0.5154,-0.4773,-0.4673,-0.4873,0.165,0.243,0.243,0.087,0.2,0.274,0.274,0.126
2020-03-31,-0.708,,-0.675,-0.741,-0.688,-0.678,-0.678,-0.698,-0.5134,-0.5034,-0.5234,-0.4975,-0.495,-0.5,0.196,0.216,0.216,0.176,0.152,0.227,0.227,0.077
2020-04-01,-0.6595,,-0.629,-0.69,-0.66,-0.65,-0.65,-0.67,-0.5217,-0.5117,-0.5317,-0.5328,-0.5228,-0.5428,0.1755,0.197,0.197,0.154,0.146,0.222,0.222,0.07
2020-04-02,-0.72,,-0.71,-0.73,-0.66,-0.65,-0.65,-0.67,-0.5251,-0.5151,-0.5351,-0.5257,-0.5157,-0.5357,0.168,0.19,0.19,0.146,0.1785,0.253,0.253,0.104
2020-04-03,-0.688,,-0.678,-0.698,-0.66,-0.65,-0.65,-0.67,-0.5247,-0.5147,-0.5347,-0.52315,-0.52,-0.5263,0.16,0.183,0.183,0.137,0.1725,0.248,0.248,0.097
2020-04-06,-0.702,,-0.692,-0.712,-0.69,-0.68,-0.68,-0.7,-0.591,-0.581,-0.601,-0.5192,-0.51,-0.5284,0.139,0.156,0.156,0.122,0.161,0.235,0.235,0.087
2020-04-07,-0.693,,-0.683,-0.703,-0.694,-0.684,-0.684,-0.704,-0.57,-0.54,-0.6,-0.5181,-0.5081,-0.5281,0.142,0.216,0.216,0.068,0.298,0.373,0.373,0.223
2020-04-08,-0.697,,-0.687,-0.707,-0.66,-0.65,-0.65,-0.67,-0.6,-0.59,-0.61,-0.546,-0.535,-0.557,0.1335,0.211,0.211,0.056,0.302,0.378,0.378,0.226
2020-04-09,-0.693,,-0.683,-0.703,-0.709,-0.699,-0.699,-0.719,-0.6065,-0.596,-0.617,-0.5574,-0.5474,-0.5674,0.117,0.19,0.19,0.044,0.3155,0.39,0.39,0.241
2020-04-14,-0.68,,-0.67,-0.69,-0.66,-0.65,-0.65,-0.67,-0.5528,-0.5428,-0.5628,-0.476,-0.451,-0.501,0.1095,0.183,0.183,0.036,0.2815,0.356,0.356,0.207
2020-04-15,-0.689,,-0.679,-0.699,-0.666,-0.636,-0.636,-0.696,-0.5487,-0.5387,-0.5587,-0.477,-0.452,-0.502,0.1335,0.211,0.211,0.056,0.088,0.164,0.164,0.012
2020-04-16,-0.684,,-0.674,-0.694,-0.67,-0.64,-0.64,-0.7,-0.5543,-0.5443,-0.5643,-0.485,-0.475,-0.495,0.146,0.219,0.219,0.073,0.083,0.158,0.158,0.008
2020-04-17,-0.662,,-0.652,-0.672,-0.668,-0.638,-0.638,-0.698,-0.5497,-0.5397,-0.5597,-0.4772,-0.4672,-0.4872,0.137,0.213,0.213,0.061,0.0795,0.155,0.155,0.004
2020-04-20,-0.642,,-0.632,-0.652,-0.558,-0.528,-0.528,-0.588,-0.5763,-0.5663,-0.5863,-0.474,-0.464,-0.484,0.113,0.191,0.191,0.035,0.05,0.126,0.126,-0.026
2020-04-21,-0.618,,-0.608,-0.628,-0.568,-0.558,-0.558,-0.578,-0.5733,-0.5633,-0.5833,-0.475,-0.47,-0.48,0.0745,0.149,0.149,0.0,0.079,0.154,0.154,0.004
2020-04-22,-0.612,,-0.602,-0.622,-0.55,-0.52,-0.52,-0.58,-0.569,-0.544,-0.594,-0.4723,-0.4623,-0.4823,0.049,0.126,0.126,-0.028,0.068,0.144,0.144,-0.008
2020-04-23,-0.613,,-0.603,-0.623,-0.553,-0.523,-0.523,-0.583,-0.567,-0.542,-0.592,-0.48,-0.47,-0.49,0.029,0.102,0.102,-0.044,0.0375,0.112,0.112,-0.037
2020-04-24,-0.602,,-0.592,-0.612,-0.59,-0.56,-0.56,-0.62,-0.5815,-0.5715,-0.5915,-0.4838,-0.4738,-0.4938,0.015,0.091,0.091,-0.061,0.0295,0.105,0.105,-0.046
2020-04-27,-0.591,,-0.581,-0.601,-0.5625,-0.553,-0.553,-0.572,-0.5696,-0.5596,-0.5796,-0.473,-0.463,-0.483,0.009,0.087,0.087,-0.069,0.024,0.1,0.1,-0.052
2020-04-28,-0.597,,-0.587,-0.607,-0.576,-0.546,-0.546,-0.606,-0.5747,-0.5647,-0.5847,-0.4939,-0.4839,-0.5039,-0.026,0.052,0.052,-0.104,0.067,0.142,0.142,-0.008
2020-04-29,-0.608,,-0.598,-0.618,-0.6,-0.57,-0.57,-0.63,-0.5883,-0.5783,-0.5983,-0.5121,-0.5021,-0.5221,-0.0205,0.054,0.054,-0.095,0.051,0.127,0.127,-0.025
2020-04-30,-0.605,,-0.595,-0.615,-0.562,-0.552,-0.552,-0.572,-0.5797,-0.5697,-0.5897,-0.52065,-0.5063,-0.535,-0.035,0.042,0.042,-0.112,0.0085,0.083,0.083,-0.066
2020-05-01,,,,,,,,,,,,,,,-0.044,0.029,0.029,-0.117,-0.0335,0.042,0.042,-0.109
2020-05-04,-0.591,,-0.581,-0.601,-0.5595,-0.549,-0.549,-0.57,-0.5739,-0.5639,-0.5839,-0.5277,-0.5177,-0.5377,-0.0745,0.0,0.0,-0.149,-0.106,-0.03,-0.03,-0.182
2020-05-05,-0.603,,-0.593,-0.613,-0.563,-0.553,-0.553,-0.573,-0.5923,-0.5823,-0.6023,-0.55,-0.535,-0.565,-0.115,-0.041,-0.041,-0.189,-0.12,-0.045,-0.045,-0.195
2020-05-06,-0.611,,-0.601,-0.621,-0.554,-0.544,-0.544,-0.564,-0.5936,-0.5836,-0.6036,-0.5675,-0.535,-0.6,-0.1335,-0.056,-0.056,-0.211,-0.17,-0.094,-0.094,-0.246
2020-05-07,-0.618,,-0.608,-0.628,-0.558,-0.548,-0.548,-0.568,-0.5883,-0.5783,-0.5983,-0.5594,-0.5494,-0.5694,0.058,0.131,0.131,-0.015,0.079,0.154,0.154,0.004
2020-05-08,-0.614,,-0.604,-0.624,-0.5585,-0.549,-0.549,-0.568,-0.5996,-0.5896,-0.6096,-0.547,-0.537,-0.557,,,,,,,,
2020-05-11,-0.591,,-0.581,-0.601,-0.559,-0.549,-0.549,-0.569,-0.522,-0.497,-0.547,-0.54,-0.52,-0.56,0.0435,0.122,0.122,-0.035,0.063,0.139,0.139,-0.013
2020-05-12,-0.593,,-0.583,-0.603,-0.53,-0.5,-0.5,-0.56,-0.5309,-0.5209,-0.5409,-0.548,-0.538,-0.558,0.0205,0.095,0.095,-0.054,0.051,0.126,0.126,-0.024
2020-05-13,-0.588,,-0.578,-0.598,-0.528,-0.498,-0.498,-0.558,-0.5397,-0.5297,-0.5497,-0.5481,-0.5381,-0.5581,0.007,0.084,0.084,-0.07,0.031,0.107,0.107,-0.045
2020-05-14,-0.563,,-0.553,-0.573,-0.531,-0.501,-0.501,-0.561,-0.535,-0.51,-0.56,-0.5485,-0.5385,-0.5585,0.015,0.088,0.088,-0.058,0.0,0.075,0.075,-0.075
2020-05-15,-0.5725,,-0.563,-0.582,-0.529,-0.499,-0.499,-0.559,-0.5397,-0.5297,-0.5497,-0.5463,-0.5363,-0.5563,0.015,0.091,0.091,-0.061,-0.0045,0.071,0.071,-0.08
2020-05-18,-0.5655,,-0.555,-0.576,-0.529,-0.499,-0.499,-0.559,-0.5611,-0.5511,-0.5711,-0.5394,-0.5294,-0.5494,-0.009,0.069,0.069,-0.087,-0.041,0.035,0.035,-0.117
2020-05-19,-0.567,,-0.557,-0.577,-0.585,-0.575,-0.575,-0.595,-0.5616,-0.5516,-0.5716,-0.5347,-0.5247,-0.5447,0.0,0.073,0.073,-0.073,-0.044,0.031,0.031,-0.119
2020-05-20,-0.568,,-0.558,-0.578,-0.531,-0.501,-0.501,-0.561,-0.5621,-0.5521,-0.5721,-0.5346,-0.5246,-0.5446,0.035,0.112,0.112,-0.042,0.014,0.09,0.09,-0.062
2020-05-21,-0.585,,-0.575,-0.595,-0.529,-0.499,-0.499,-0.559,-0.5591,-0.5491,-0.5691,-0.5369,-0.5269,-0.5469,0.015,0.088,0.088,-0.058,0.054,0.129,0.129,-0.021
2020-05-22,-0.576,,-0.566,-0.586,-0.532,-0.502,-0.502,-0.562,-0.5697,-0.5597,-0.5797,-0.5394,-0.5294,-0.5494,0.03,0.106,0.106,-0.046,0.0165,0.092,0.092,-0.059
2020-05-25,-0.578,,-0.568,-0.588,-0.585,-0.575,-0.575,-0.595,-0.5739,-0.5639,-0.5839,-0.5244,-0.5144,-0.5344,,,,,,,,
2020-05-26,-0.581,,-0.571,-0.591,-0.585,-0.575,-0.575,-0.595,-0.5704,-0.5604,-0.5804,-0.5199,-0.5099,-0.5299,0.0365,0.109,0.109,-0.036,0.031,0.106,0.106,-0.044
2020-05-27,-0.57,,-0.56,-0.58,-0.541,-0.511,-0.511,-0.571,-0.5711,-0.5611,-0.5811,-0.5174,-0.5074,-0.5274,0.007,0.084,0.084,-0.07,0.0225,0.098,0.098,-0.053
2020-05-28,-0.54,,-0.49,-0.59,-0.539,-0.509,-0.509,-0.569,-0.5737,-0.5637,-0.5837,-0.5189,-0.5089,-0.5289,0.015,0.088,0.088,-0.058,0.0335,0.108,0.108,-0.041
2020-05-29,-0.517,,-0.507,-0.527,-0.585,-0.575,-0.575,-0.595,-0.5597,-0.5497,-0.5697,-0.5186,-0.5086,-0.5286,0.015,0.091,0.091,-0.061,0.0045,0.08,0.08,-0.071
2020-06-01,,,,,,,,,-0.5654,-0.5554,-0.5754,-0.5231,-0.5131,-0.5331,0.026,0.104,0.104,-0.052,-0.024,0.052,0.052,-0.1
2020-06-02,-0.6,,-0.59,-0.61,-0.585,-0.575,-0.575,-0.595,-0.5556,-0.5456,-0.5656,-0.5205,-0.5105,-0.5305,0.018,0.091,0.091,-0.055,0.013,0.088,0.088,-0.062
2020-06-03,-0.556,,-0.546,-0.566,-0.531,-0.501,-0.501,-0.561,-0.5506,-0.5406,-0.5606,-0.5202,-0.5102,-0.5302,0.019,0.096,0.096,-0.058,0.0,0.076,0.076,-0.076
2020-06-04,-0.558,,-0.548,-0.568,-0.535,-0.505,-0.505,-0.565,-0.5517,-0.5417,-0.5617,-0.517,-0.507,-0.527,0.03,0.101,0.101,-0.041,-0.0065,0.068,0.068,-0.081
2020-06-05,-0.565,,-0.555,-0.575,-0.585,-0.575,-0.575,-0.595,-0.568,-0.558,-0.578,-0.52,-0.51,-0.53,0.015,0.091,0.091,-0.061,-0.0335,0.041,0.041,-0.108
2020-06-08,-0.559,,-0.549,-0.569,-0.57,-0.56,-0.56,-0.58,-0.5482,-0.5382,-0.5582,-0.5094,-0.4994,-0.5194,0.009,0.087,0.087,-0.069,-0.015,0.06,0.06,-0.09
2020-06-09,-0.56,,-0.55,-0.57,-0.533,-0.503,-0.503,-0.563,-0.5397,-0.5297,-0.5497,-0.5112,-0.5012,-0.5212,-0.0205,0.054,0.054,-0.095,-0.059,0.016,0.016,-0.134
2020-06-10,-0.5605,,-0.55,-0.571,-0.549,-0.539,-0.539,-0.559,-0.5487,-0.5387,-0.5587,-0.5043,-0.4943,-0.5143,-0.021,0.056,0.056,-0.098,-0.031,0.045,0.045,-0.107
2020-06-11,-0.563,,-0.553,-0.573,-0.552,-0.542,-0.542,-0.562,-0.5494,-0.5394,-0.5594,-0.5075,-0.4975,-0.5175,-0.015,0.058,0.058,-0.088,-0.0335,0.041,0.041,-0.108
2020-06-12,-0.564,,-0.554,-0.574,-0.548,-0.538,-0.538,-0.558,-0.5497,-0.5397,-0.5597,-0.5048,-0.4948,-0.5148,-0.015,0.061,0.061,-0.091,-0.0375,0.038,0.038,-0.113
2020-06-15,-0.548,,-0.538,-0.558,-0.54,-0.5,-0.5,-0.58,-0.5449,-0.5349,-0.5549,-0.5114,-0.5014,-0.5214,-0.026,0.052,0.052,-0.104,-0.028,0.048,0.048,-0.104
2020-06-16,-0.558,,-0.548,-0.568,-0.55,-0.54,-0.54,-0.56,-0.5609,-0.5509,-0.5709,-0.5228,-0.5128,-0.5328,0.0335,0.108,0.108,-0.041,-0.03,0.045,0.045,-0.105
2020-06-17,-0.559,,-0.549,-0.569,-0.55,-0.54,-0.54,-0.56,-0.5615,-0.5515,-0.5715,-0.5346,-0.5246,-0.5446,0.021,0.098,0.098,-0.056,-0.0595,0.016,0.016,-0.135
2020-06-18,-0.551,,-0.541,-0.561,-0.553,-0.543,-0.543,-0.563,-0.5637,-0.5537,-0.5737,-0.5444,-0.5344,-0.5544,0.029,0.102,0.102,-0.044,-0.029,0.046,0.046,-0.104
2020-06-19,-0.564,,-0.554,-0.574,-0.553,-0.543,-0.543,-0.563,-0.577,-0.567,-0.587,-0.5698,-0.5598,-0.5798,0.046,0.122,0.122,-0.03,-0.0255,0.05,0.05,-0.101
2020-06-22,-0.566,,-0.556,-0.576,-0.55,-0.51,-0.51,-0.59,-0.5962,-0.5862,-0.6062,-0.546,-0.536,-0.556,0.009,0.087,0.087,-0.069,-0.024,0.052,0.052,-0.1
2020-06-23,-0.595,,-0.585,-0.605,-0.563,-0.553,-0.553,-0.573,-0.582,-0.572,-0.592,-0.539,-0.529,-0.549,-0.0205,0.054,0.054,-0.095,-0.043,0.032,0.032,-0.118
2020-06-24,-0.585,,-0.575,-0.595,-0.561,-0.551,-0.551,-0.571,-0.5888,-0.5788,-0.5988,-0.537,-0.527,-0.547,-0.021,0.056,0.056,-0.098,-0.0635,0.012,0.012,-0.139
2020-06-25,-0.6,,-0.59,-0.61,-0.559,-0.549,-0.549,-0.569,-0.5637,-0.5537,-0.5737,-0.53,-0.52,-0.54,-0.015,0.058,0.058,-0.088,-0.0415,0.033,0.033,-0.116
